date,DFF,CPIAUCSL,T10Y2Y
2014-12-06,0.12,,
2014-12-07,0.12,,
2014-12-08,0.12,,1.62
2014-12-09,0.12,,1.58
2014-12-10,0.12,,1.59
2014-12-11,0.12,,1.57
2014-12-12,0.12,,1.54
2014-12-13,0.12,,
2014-12-14,0.12,,
2014-12-15,0.11,,1.52
2014-12-16,0.12,,1.49
2014-12-17,0.13,,1.52
2014-12-18,0.13,,1.55
2014-12-19,0.13,,1.5
2014-12-20,0.13,,
2014-12-21,0.13,,
2014-12-22,0.13,,1.46
2014-12-23,0.13,,1.53
2014-12-24,0.13,,1.54
2014-12-25,0.13,,
2014-12-26,0.13,,1.52
2014-12-27,0.13,,
2014-12-28,0.13,,
2014-12-29,0.13,,1.5
2014-12-30,0.13,,1.51
2014-12-31,0.06,,1.5
2015-01-01,0.06,234.747,
2015-01-02,0.12,,1.46
2015-01-03,0.12,,
2015-01-04,0.12,,
2015-01-05,0.12,,1.36
2015-01-06,0.12,,1.32
2015-01-07,0.12,,1.34
2015-01-08,0.12,,1.41
2015-01-09,0.12,,1.39
2015-01-10,0.12,,
2015-01-11,0.12,,
2015-01-12,0.12,,1.36
2015-01-13,0.12,,1.37
2015-01-14,0.12,,1.35
2015-01-15,0.12,,1.33
2015-01-16,0.13,,1.34
2015-01-17,0.13,,
2015-01-18,0.13,,
2015-01-19,0.13,,
2015-01-20,0.12,,1.29
2015-01-21,0.12,,1.34
2015-01-22,0.12,,1.37
2015-01-23,0.12,,1.29
2015-01-24,0.12,,
2015-01-25,0.12,,
2015-01-26,0.12,,1.29
2015-01-27,0.11,,1.29
2015-01-28,0.12,,1.23
2015-01-29,0.11,,1.26
2015-01-30,0.06,,1.21
2015-01-31,0.06,,
2015-02-01,0.06,235.342,
2015-02-02,0.12,,1.19
2015-02-03,0.12,,1.27
2015-02-04,0.11,,1.29
2015-02-05,0.12,,1.31
2015-02-06,0.11,,1.3
2015-02-07,0.11,,
2015-02-08,0.11,,
2015-02-09,0.12,,1.31
2015-02-10,0.12,,1.34
2015-02-11,0.12,,1.33
2015-02-12,0.12,,1.38
2015-02-13,0.12,,1.36
2015-02-14,0.12,,
2015-02-15,0.12,,
2015-02-16,0.12,,
2015-02-17,0.12,,1.44
2015-02-18,0.12,,1.45
2015-02-19,0.12,,1.44
2015-02-20,0.12,,1.46
2015-02-21,0.12,,
2015-02-22,0.12,,
2015-02-23,0.11,,1.42
2015-02-24,0.11,,1.39
2015-02-25,0.11,,1.35
2015-02-26,0.11,,1.37
2015-02-27,0.06,,1.37
2015-02-28,0.06,,
2015-03-01,0.06,235.976,
2015-03-02,0.12,,1.42
2015-03-03,0.12,,1.44
2015-03-04,0.11,,1.46
2015-03-05,0.11,,1.46
2015-03-06,0.12,,1.51
2015-03-07,0.12,,
2015-03-08,0.12,,
2015-03-09,0.12,,1.5
2015-03-10,0.12,,1.44
2015-03-11,0.11,,1.41
2015-03-12,0.11,,1.43
2015-03-13,0.11,,1.45
2015-03-14,0.11,,
2015-03-15,0.11,,
2015-03-16,0.12,,1.44
2015-03-17,0.12,,1.36
2015-03-18,0.11,,1.36
2015-03-19,0.12,,1.35
2015-03-20,0.12,,1.33
2015-03-21,0.12,,
2015-03-22,0.12,,
2015-03-23,0.12,,1.32
2015-03-24,0.11,,1.3
2015-03-25,0.12,,1.34
2015-03-26,0.11,,1.4
2015-03-27,0.12,,1.37
2015-03-28,0.12,,
2015-03-29,0.12,,
2015-03-30,0.12,,1.38
2015-03-31,0.06,,1.38
2015-04-01,0.12,236.222,1.32
2015-04-02,0.12,,1.37
2015-04-03,0.12,,1.36
2015-04-04,0.12,,
2015-04-05,0.12,,
2015-04-06,0.13,,1.41
2015-04-07,0.12,,1.37
2015-04-08,0.12,,1.38
2015-04-09,0.12,,1.41
2015-04-10,0.12,,1.39
2015-04-11,0.12,,
2015-04-12,0.12,,
2015-04-13,0.13,,1.4
2015-04-14,0.13,,1.37
2015-04-15,0.13,,1.4
2015-04-16,0.13,,1.4
2015-04-17,0.13,,1.36
2015-04-18,0.13,,
2015-04-19,0.13,,
2015-04-20,0.13,,1.35
2015-04-21,0.13,,1.37
2015-04-22,0.13,,1.42
2015-04-23,0.13,,1.41
2015-04-24,0.13,,1.39
2015-04-25,0.13,,
2015-04-26,0.13,,
2015-04-27,0.13,,1.4
2015-04-28,0.13,,1.44
2015-04-29,0.13,,1.5
2015-04-30,0.08,,1.47
2015-05-01,0.13,237.001,1.52
2015-05-02,0.13,,
2015-05-03,0.13,,
2015-05-04,0.13,,1.56
2015-05-05,0.13,,1.57
2015-05-06,0.13,,1.6
2015-05-07,0.13,,1.55
2015-05-08,0.13,,1.57
2015-05-09,0.13,,
2015-05-10,0.13,,
2015-05-11,0.13,,1.66
2015-05-12,0.13,,1.67
2015-05-13,0.13,,1.68
2015-05-14,0.13,,1.67
2015-05-15,0.13,,1.59
2015-05-16,0.13,,
2015-05-17,0.13,,
2015-05-18,0.13,,1.65
2015-05-19,0.12,,1.64
2015-05-20,0.12,,1.66
2015-05-21,0.12,,1.59
2015-05-22,0.13,,1.57
2015-05-23,0.13,,
2015-05-24,0.13,,
2015-05-25,0.13,,
2015-05-26,0.12,,1.5
2015-05-27,0.12,,1.5
2015-05-28,0.12,,1.51
2015-05-29,0.08,,1.51
2015-05-30,0.08,,
2015-05-31,0.08,,
2015-06-01,0.12,237.657,1.55
2015-06-02,0.12,,1.63
2015-06-03,0.13,,1.69
2015-06-04,0.13,,1.65
2015-06-05,0.13,,1.68
2015-06-06,0.13,,
2015-06-07,0.13,,
2015-06-08,0.13,,1.69
2015-06-09,0.13,,1.7
2015-06-10,0.13,,1.75
2015-06-11,0.13,,1.66
2015-06-12,0.13,,1.65
2015-06-13,0.13,,
2015-06-14,0.13,,
2015-06-15,0.13,,1.64
2015-06-16,0.14,,1.61
2015-06-17,0.14,,1.65
2015-06-18,0.14,,1.69
2015-06-19,0.13,,1.61
2015-06-20,0.13,,
2015-06-21,0.13,,
2015-06-22,0.13,,1.69
2015-06-23,0.13,,1.72
2015-06-24,0.13,,1.7
2015-06-25,0.13,,1.72
2015-06-26,0.13,,1.77
2015-06-27,0.13,,
2015-06-28,0.13,,
2015-06-29,0.14,,1.69
2015-06-30,0.08,,1.71
2015-07-01,0.13,238.034,1.74
2015-07-02,0.13,,1.76
2015-07-03,0.13,,
2015-07-04,0.13,,
2015-07-05,0.13,,
2015-07-06,0.13,,1.7
2015-07-07,0.13,,1.69
2015-07-08,0.13,,1.67
2015-07-09,0.13,,1.72
2015-07-10,0.13,,1.77
2015-07-11,0.13,,
2015-07-12,0.13,,
2015-07-13,0.13,,1.75
2015-07-14,0.13,,1.75
2015-07-15,0.13,,1.72
2015-07-16,0.14,,1.69
2015-07-17,0.13,,1.66
2015-07-18,0.13,,
2015-07-19,0.13,,
2015-07-20,0.14,,1.67
2015-07-21,0.13,,1.64
2015-07-22,0.13,,1.58
2015-07-23,0.13,,1.57
2015-07-24,0.13,,1.57
2015-07-25,0.13,,
2015-07-26,0.13,,
2015-07-27,0.14,,1.55
2015-07-28,0.14,,1.57
2015-07-29,0.14,,1.59
2015-07-30,0.14,,1.56
2015-07-31,0.08,,1.53
2015-08-01,0.08,238.033,
2015-08-02,0.08,,
2015-08-03,0.14,,1.48
2015-08-04,0.14,,1.49
2015-08-05,0.14,,1.55
2015-08-06,0.14,,1.52
2015-08-07,0.14,,1.45
2015-08-08,0.14,,
2015-08-09,0.14,,
2015-08-10,0.14,,1.51
2015-08-11,0.15,,1.47
2015-08-12,0.15,,1.47
2015-08-13,0.15,,1.47
2015-08-14,0.14,,1.47
2015-08-15,0.14,,
2015-08-16,0.14,,
2015-08-17,0.15,,1.44
2015-08-18,0.15,,1.46
2015-08-19,0.15,,1.45
2015-08-20,0.15,,1.4
2015-08-21,0.15,,1.41
2015-08-22,0.15,,
2015-08-23,0.15,,
2015-08-24,0.15,,1.42
2015-08-25,0.15,,1.45
2015-08-26,0.14,,1.51
2015-08-27,0.14,,1.5
2015-08-28,0.14,,1.47
2015-08-29,0.14,,
2015-08-30,0.14,,
2015-08-31,0.08,,1.47
2015-09-01,0.14,237.498,1.47
2015-09-02,0.14,,1.48
2015-09-03,0.14,,1.47
2015-09-04,0.14,,1.42
2015-09-05,0.14,,
2015-09-06,0.14,,
2015-09-07,0.14,,
2015-09-08,0.14,,1.46
2015-09-09,0.14,,1.46
2015-09-10,0.14,,1.48
2015-09-11,0.14,,1.49
2015-09-12,0.14,,
2015-09-13,0.14,,
2015-09-14,0.14,,1.45
2015-09-15,0.14,,1.46
2015-09-16,0.14,,1.48
2015-09-17,0.14,,1.51
2015-09-18,0.14,,1.44
2015-09-19,0.14,,
2015-09-20,0.14,,
2015-09-21,0.14,,1.48
2015-09-22,0.14,,1.45
2015-09-23,0.14,,1.46
2015-09-24,0.14,,1.46
2015-09-25,0.13,,1.47
2015-09-26,0.13,,
2015-09-27,0.13,,
2015-09-28,0.13,,1.43
2015-09-29,0.13,,1.41
2015-09-30,0.07,,1.42
2015-10-01,0.13,237.733,1.41
2015-10-02,0.13,,1.41
2015-10-03,0.13,,
2015-10-04,0.13,,
2015-10-05,0.13,,1.46
2015-10-06,0.13,,1.44
2015-10-07,0.13,,1.43
2015-10-08,0.13,,1.47
2015-10-09,0.13,,1.47
2015-10-10,0.13,,
2015-10-11,0.13,,
2015-10-12,0.13,,
2015-10-13,0.13,,1.42
2015-10-14,0.13,,1.42
2015-10-15,0.13,,1.43
2015-10-16,0.13,,1.43
2015-10-17,0.13,,
2015-10-18,0.13,,
2015-10-19,0.13,,1.43
2015-10-20,0.13,,1.42
2015-10-21,0.13,,1.4
2015-10-22,0.12,,1.43
2015-10-23,0.12,,1.43
2015-10-24,0.12,,
2015-10-25,0.12,,
2015-10-26,0.12,,1.41
2015-10-27,0.12,,1.4
2015-10-28,0.12,,1.37
2015-10-29,0.12,,1.44
2015-10-30,0.07,,1.41
2015-10-31,0.07,,
2015-11-01,0.07,238.017,
2015-11-02,0.12,,1.43
2015-11-03,0.12,,1.43
2015-11-04,0.12,,1.41
2015-11-05,0.12,,1.41
2015-11-06,0.12,,1.44
2015-11-07,0.12,,
2015-11-08,0.12,,
2015-11-09,0.12,,1.47
2015-11-10,0.12,,1.45
2015-11-11,0.12,,
2015-11-12,0.12,,1.43
2015-11-13,0.12,,1.42
2015-11-14,0.12,,
2015-11-15,0.12,,
2015-11-16,0.13,,1.39
2015-11-17,0.13,,1.39
2015-11-18,0.12,,1.37
2015-11-19,0.12,,1.33
2015-11-20,0.12,,1.33
2015-11-21,0.12,,
2015-11-22,0.12,,
2015-11-23,0.12,,1.31
2015-11-24,0.12,,1.31
2015-11-25,0.12,,1.3
2015-11-26,0.12,,
2015-11-27,0.12,,1.3
2015-11-28,0.12,,
2015-11-29,0.12,,
2015-11-30,0.08,,1.27
2015-12-01,0.13,237.761,1.24
2015-12-02,0.13,,1.24
2015-12-03,0.13,,1.37
2015-12-04,0.13,,1.32
2015-12-05,0.13,,
2015-12-06,0.13,,
2015-12-07,0.13,,1.29
2015-12-08,0.13,,1.3
2015-12-09,0.14,,1.29
2015-12-10,0.14,,1.29
2015-12-11,0.14,,1.25
2015-12-12,0.14,,
2015-12-13,0.14,,
2015-12-14,0.15,,1.26
2015-12-15,0.15,,1.3
2015-12-16,0.15,,1.28
2015-12-17,0.37,,1.24
2015-12-18,0.37,,1.22
2015-12-19,0.37,,
2015-12-20,0.37,,
2015-12-21,0.36,,1.24
2015-12-22,0.36,,1.25
2015-12-23,0.36,,1.26
2015-12-24,0.36,,1.22
2015-12-25,0.36,,
2015-12-26,0.36,,
2015-12-27,0.36,,
2015-12-28,0.36,,1.19
2015-12-29,0.36,,1.23
2015-12-30,0.35,,1.23
2015-12-31,0.2,,1.21
2016-01-01,0.2,237.652,
2016-01-02,0.2,,
2016-01-03,0.2,,
2016-01-04,0.36,,1.22
2016-01-05,0.36,,1.21
2016-01-06,0.36,,1.19
2016-01-07,0.36,,1.2
2016-01-08,0.36,,1.19
2016-01-09,0.36,,
2016-01-10,0.36,,
2016-01-11,0.36,,1.23
2016-01-12,0.36,,1.19
2016-01-13,0.36,,1.17
2016-01-14,0.36,,1.2
2016-01-15,0.36,,1.18
2016-01-16,0.36,,
2016-01-17,0.36,,
2016-01-18,0.36,,
2016-01-19,0.36,,1.18
2016-01-20,0.37,,1.16
2016-01-21,0.37,,1.18
2016-01-22,0.38,,1.19
2016-01-23,0.38,,
2016-01-24,0.38,,
2016-01-25,0.38,,1.15
2016-01-26,0.38,,1.16
2016-01-27,0.38,,1.18
2016-01-28,0.38,,1.17
2016-01-29,0.29,,1.18
2016-01-30,0.29,,
2016-01-31,0.29,,
2016-02-01,0.38,237.336,1.16
2016-02-02,0.38,,1.12
2016-02-03,0.38,,1.16
2016-02-04,0.38,,1.17
2016-02-05,0.38,,1.12
2016-02-06,0.38,,
2016-02-07,0.38,,
2016-02-08,0.38,,1.09
2016-02-09,0.38,,1.05
2016-02-10,0.38,,1.0
2016-02-11,0.38,,0.99
2016-02-12,0.38,,1.03
2016-02-13,0.38,,
2016-02-14,0.38,,
2016-02-15,0.38,,
2016-02-16,0.38,,1.04
2016-02-17,0.37,,1.07
2016-02-18,0.38,,1.04
2016-02-19,0.38,,1.0
2016-02-20,0.38,,
2016-02-21,0.38,,
2016-02-22,0.38,,0.99
2016-02-23,0.38,,0.98
2016-02-24,0.38,,1.0
2016-02-25,0.37,,0.99
2016-02-26,0.37,,0.96
2016-02-27,0.37,,
2016-02-28,0.37,,
2016-02-29,0.29,,0.96
2016-03-01,0.36,238.08,0.98
2016-03-02,0.37,,0.99
2016-03-03,0.37,,0.98
2016-03-04,0.36,,1.0
2016-03-05,0.36,,
2016-03-06,0.36,,
2016-03-07,0.36,,1.0
2016-03-08,0.36,,0.95
2016-03-09,0.36,,1.0
2016-03-10,0.36,,1.0
2016-03-11,0.36,,1.01
2016-03-12,0.36,,
2016-03-13,0.36,,
2016-03-14,0.36,,1.0
2016-03-15,0.37,,0.99
2016-03-16,0.37,,1.07
2016-03-17,0.37,,1.04
2016-03-18,0.37,,1.04
2016-03-19,0.37,,
2016-03-20,0.37,,
2016-03-21,0.37,,1.05
2016-03-22,0.37,,1.03
2016-03-23,0.37,,1.01
2016-03-24,0.37,,1.02
2016-03-25,0.37,,
2016-03-26,0.37,,
2016-03-27,0.37,,
2016-03-28,0.37,,1.0
2016-03-29,0.37,,1.03
2016-03-30,0.37,,1.07
2016-03-31,0.25,,1.05
2016-04-01,0.37,238.992,1.03
2016-04-02,0.37,,
2016-04-03,0.37,,
2016-04-04,0.37,,1.03
2016-04-05,0.37,,1.01
2016-04-06,0.37,,1.03
2016-04-07,0.37,,1.0
2016-04-08,0.37,,1.02
2016-04-09,0.37,,
2016-04-10,0.37,,
2016-04-11,0.37,,1.03
2016-04-12,0.37,,1.05
2016-04-13,0.37,,1.02
2016-04-14,0.37,,1.03
2016-04-15,0.37,,1.02
2016-04-16,0.37,,
2016-04-17,0.37,,
2016-04-18,0.37,,1.03
2016-04-19,0.37,,1.02
2016-04-20,0.37,,1.05
2016-04-21,0.37,,1.06
2016-04-22,0.37,,1.05
2016-04-23,0.37,,
2016-04-24,0.37,,
2016-04-25,0.37,,1.06
2016-04-26,0.37,,1.08
2016-04-27,0.37,,1.04
2016-04-28,0.37,,1.06
2016-04-29,0.3,,1.06
2016-04-30,0.3,,
2016-05-01,0.3,239.557,
2016-05-02,0.37,,1.08
2016-05-03,0.37,,1.06
2016-05-04,0.37,,1.04
2016-05-05,0.37,,1.04
2016-05-06,0.37,,1.05
2016-05-07,0.37,,
2016-05-08,0.37,,
2016-05-09,0.37,,1.05
2016-05-10,0.37,,1.05
2016-05-11,0.37,,0.99
2016-05-12,0.37,,0.99
2016-05-13,0.37,,0.95
2016-05-14,0.37,,
2016-05-15,0.37,,
2016-05-16,0.37,,0.96
2016-05-17,0.37,,0.94
2016-05-18,0.37,,0.97
2016-05-19,0.37,,0.96
2016-05-20,0.37,,0.96
2016-05-21,0.37,,
2016-05-22,0.37,,
2016-05-23,0.37,,0.93
2016-05-24,0.37,,0.94
2016-05-25,0.37,,0.95
2016-05-26,0.37,,0.96
2016-05-27,0.37,,0.95
2016-05-28,0.37,,
2016-05-29,0.37,,
2016-05-30,0.37,,
2016-05-31,0.29,,0.97
2016-06-01,0.37,240.222,0.94
2016-06-02,0.37,,0.92
2016-06-03,0.37,,0.93
2016-06-04,0.37,,
2016-06-05,0.37,,
2016-06-06,0.37,,0.93
2016-06-07,0.37,,0.94
2016-06-08,0.37,,0.93
2016-06-09,0.37,,0.91
2016-06-10,0.37,,0.91
2016-06-11,0.37,,
2016-06-12,0.37,,
2016-06-13,0.37,,0.89
2016-06-14,0.37,,0.88
2016-06-15,0.37,,0.91
2016-06-16,0.38,,0.87
2016-06-17,0.38,,0.92
2016-06-18,0.38,,
2016-06-19,0.38,,
2016-06-20,0.38,,0.93
2016-06-21,0.38,,0.95
2016-06-22,0.38,,0.94
2016-06-23,0.39,,0.96
2016-06-24,0.4,,0.93
2016-06-25,0.4,,
2016-06-26,0.4,,
2016-06-27,0.41,,0.85
2016-06-28,0.41,,0.85
2016-06-29,0.41,,0.88
2016-06-30,0.3,,0.91
2016-07-01,0.41,240.101,0.87
2016-07-02,0.41,,
2016-07-03,0.41,,
2016-07-04,0.41,,
2016-07-05,0.4,,0.81
2016-07-06,0.4,,0.8
2016-07-07,0.4,,0.82
2016-07-08,0.4,,0.76
2016-07-09,0.4,,
2016-07-10,0.4,,
2016-07-11,0.4,,0.77
2016-07-12,0.4,,0.84
2016-07-13,0.4,,0.8
2016-07-14,0.4,,0.85
2016-07-15,0.4,,0.89
2016-07-16,0.4,,
2016-07-17,0.4,,
2016-07-18,0.4,,0.91
2016-07-19,0.4,,0.86
2016-07-20,0.4,,0.86
2016-07-21,0.4,,0.87
2016-07-22,0.4,,0.86
2016-07-23,0.4,,
2016-07-24,0.4,,
2016-07-25,0.4,,0.86
2016-07-26,0.4,,0.82
2016-07-27,0.4,,0.79
2016-07-28,0.4,,0.8
2016-07-29,0.3,,0.79
2016-07-30,0.3,,
2016-07-31,0.3,,
2016-08-01,0.4,240.545,0.84
2016-08-02,0.4,,0.88
2016-08-03,0.4,,0.88
2016-08-04,0.4,,0.87
2016-08-05,0.4,,0.87
2016-08-06,0.4,,
2016-08-07,0.4,,
2016-08-08,0.4,,0.85
2016-08-09,0.4,,0.84
2016-08-10,0.4,,0.81
2016-08-11,0.4,,0.81
2016-08-12,0.4,,0.8
2016-08-13,0.4,,
2016-08-14,0.4,,
2016-08-15,0.4,,0.83
2016-08-16,0.4,,0.81
2016-08-17,0.4,,0.82
2016-08-18,0.4,,0.82
2016-08-19,0.4,,0.82
2016-08-20,0.4,,
2016-08-21,0.4,,
2016-08-22,0.4,,0.79
2016-08-23,0.4,,0.81
2016-08-24,0.4,,0.8
2016-08-25,0.4,,0.8
2016-08-26,0.4,,0.78
2016-08-27,0.4,,
2016-08-28,0.4,,
2016-08-29,0.4,,0.76
2016-08-30,0.4,,0.77
2016-08-31,0.3,,0.78
2016-09-01,0.4,241.176,0.79
2016-09-02,0.4,,0.8
2016-09-03,0.4,,
2016-09-04,0.4,,
2016-09-05,0.4,,
2016-09-06,0.4,,0.81
2016-09-07,0.4,,0.8
2016-09-08,0.4,,0.83
2016-09-09,0.4,,0.88
2016-09-10,0.4,,
2016-09-11,0.4,,
2016-09-12,0.4,,0.89
2016-09-13,0.4,,0.93
2016-09-14,0.4,,0.93
2016-09-15,0.4,,0.97
2016-09-16,0.4,,0.93
2016-09-17,0.4,,
2016-09-18,0.4,,
2016-09-19,0.4,,0.91
2016-09-20,0.4,,0.9
2016-09-21,0.4,,0.87
2016-09-22,0.4,,0.84
2016-09-23,0.4,,0.85
2016-09-24,0.4,,
2016-09-25,0.4,,
2016-09-26,0.4,,0.83
2016-09-27,0.4,,0.81
2016-09-28,0.4,,0.82
2016-09-29,0.4,,0.83
2016-09-30,0.29,,0.83
2016-10-01,0.29,241.741,
2016-10-02,0.29,,
2016-10-03,0.4,,0.83
2016-10-04,0.4,,0.87
2016-10-05,0.4,,0.87
2016-10-06,0.4,,0.89
2016-10-07,0.4,,0.9
2016-10-08,0.4,,
2016-10-09,0.4,,
2016-10-10,0.4,,
2016-10-11,0.41,,0.9
2016-10-12,0.41,,0.92
2016-10-13,0.41,,0.9
2016-10-14,0.41,,0.96
2016-10-15,0.41,,
2016-10-16,0.41,,
2016-10-17,0.41,,0.96
2016-10-18,0.41,,0.93
2016-10-19,0.41,,0.95
2016-10-20,0.41,,0.92
2016-10-21,0.41,,0.9
2016-10-22,0.41,,
2016-10-23,0.41,,
2016-10-24,0.41,,0.93
2016-10-25,0.41,,0.91
2016-10-26,0.41,,0.93
2016-10-27,0.41,,0.98
2016-10-28,0.41,,1.0
2016-10-29,0.41,,
2016-10-30,0.41,,
2016-10-31,0.31,,0.98
2016-11-01,0.41,242.026,1.0
2016-11-02,0.41,,1.0
2016-11-03,0.41,,1.01
2016-11-04,0.41,,0.99
2016-11-05,0.41,,
2016-11-06,0.41,,
2016-11-07,0.41,,1.01
2016-11-08,0.41,,1.01
2016-11-09,0.41,,1.17
2016-11-10,0.41,,1.23
2016-11-11,0.41,,
2016-11-12,0.41,,
2016-11-13,0.41,,
2016-11-14,0.41,,1.23
2016-11-15,0.41,,1.21
2016-11-16,0.41,,1.22
2016-11-17,0.41,,1.25
2016-11-18,0.41,,1.27
2016-11-19,0.41,,
2016-11-20,0.41,,
2016-11-21,0.41,,1.25
2016-11-22,0.41,,1.24
2016-11-23,0.41,,1.24
2016-11-24,0.41,,
2016-11-25,0.41,,1.24
2016-11-26,0.41,,
2016-11-27,0.41,,
2016-11-28,0.41,,1.21
2016-11-29,0.41,,1.21
2016-11-30,0.31,,1.26
2016-12-01,0.41,242.637,1.31
2016-12-02,0.41,,1.29
2016-12-03,0.41,,
2016-12-04,0.41,,
2016-12-05,0.41,,1.26
2016-12-06,0.41,,1.27
2016-12-07,0.41,,1.24
2016-12-08,0.41,,1.28
2016-12-09,0.41,,1.32
2016-12-10,0.41,,
2016-12-11,0.41,,
2016-12-12,0.41,,1.34
2016-12-13,0.41,,1.31
2016-12-14,0.41,,1.27
2016-12-15,0.66,,1.31
2016-12-16,0.66,,1.32
2016-12-17,0.66,,
2016-12-18,0.66,,
2016-12-19,0.66,,1.3
2016-12-20,0.66,,1.32
2016-12-21,0.66,,1.34
2016-12-22,0.66,,1.33
2016-12-23,0.66,,1.33
2016-12-24,0.66,,
2016-12-25,0.66,,
2016-12-26,0.66,,
2016-12-27,0.66,,1.29
2016-12-28,0.66,,1.25
2016-12-29,0.66,,1.27
2016-12-30,0.55,,1.25
2016-12-31,0.55,,
2017-01-01,0.55,243.618,
2017-01-02,0.55,,
2017-01-03,0.66,,1.23
2017-01-04,0.66,,1.22
2017-01-05,0.66,,1.2
2017-01-06,0.66,,1.2
2017-01-07,0.66,,
2017-01-08,0.66,,
2017-01-09,0.66,,1.17
2017-01-10,0.66,,1.19
2017-01-11,0.66,,1.18
2017-01-12,0.66,,1.18
2017-01-13,0.66,,1.19
2017-01-14,0.66,,
2017-01-15,0.66,,
2017-01-16,0.66,,
2017-01-17,0.66,,1.16
2017-01-18,0.66,,1.19
2017-01-19,0.66,,1.22
2017-01-20,0.66,,1.28
2017-01-21,0.66,,
2017-01-22,0.66,,
2017-01-23,0.66,,1.25
2017-01-24,0.66,,1.26
2017-01-25,0.66,,1.3
2017-01-26,0.66,,1.3
2017-01-27,0.66,,1.27
2017-01-28,0.66,,
2017-01-29,0.66,,
2017-01-30,0.66,,1.27
2017-01-31,0.56,,1.26
2017-02-01,0.66,244.006,1.26
2017-02-02,0.66,,1.27
2017-02-03,0.66,,1.28
2017-02-04,0.66,,
2017-02-05,0.66,,
2017-02-06,0.66,,1.26
2017-02-07,0.66,,1.24
2017-02-08,0.66,,1.19
2017-02-09,0.66,,1.2
2017-02-10,0.66,,1.21
2017-02-11,0.66,,
2017-02-12,0.66,,
2017-02-13,0.66,,1.23
2017-02-14,0.66,,1.22
2017-02-15,0.66,,1.24
2017-02-16,0.66,,1.23
2017-02-17,0.66,,1.21
2017-02-18,0.66,,
2017-02-19,0.66,,
2017-02-20,0.66,,
2017-02-21,0.66,,1.21
2017-02-22,0.66,,1.2
2017-02-23,0.66,,1.2
2017-02-24,0.66,,1.19
2017-02-25,0.66,,
2017-02-26,0.66,,
2017-02-27,0.66,,1.16
2017-02-28,0.57,,1.14
2017-03-01,0.66,243.892,1.17
2017-03-02,0.66,,1.17
2017-03-03,0.66,,1.17
2017-03-04,0.66,,
2017-03-05,0.66,,
2017-03-06,0.66,,1.18
2017-03-07,0.66,,1.2
2017-03-08,0.66,,1.21
2017-03-09,0.66,,1.23
2017-03-10,0.66,,1.22
2017-03-11,0.66,,
2017-03-12,0.66,,
2017-03-13,0.66,,1.22
2017-03-14,0.66,,1.2
2017-03-15,0.66,,1.18
2017-03-16,0.91,,1.18
2017-03-17,0.91,,1.17
2017-03-18,0.91,,
2017-03-19,0.91,,
2017-03-20,0.91,,1.17
2017-03-21,0.91,,1.16
2017-03-22,0.91,,1.13
2017-03-23,0.91,,1.15
2017-03-24,0.91,,1.14
2017-03-25,0.91,,
2017-03-26,0.91,,
2017-03-27,0.91,,1.11
2017-03-28,0.91,,1.12
2017-03-29,0.91,,1.13
2017-03-30,0.91,,1.14
2017-03-31,0.82,,1.13
2017-04-01,0.82,244.193,
2017-04-02,0.82,,
2017-04-03,0.91,,1.11
2017-04-04,0.91,,1.11
2017-04-05,0.91,,1.1
2017-04-06,0.91,,1.1
2017-04-07,0.91,,1.09
2017-04-08,0.91,,
2017-04-09,0.91,,
2017-04-10,0.91,,1.08
2017-04-11,0.91,,1.08
2017-04-12,0.91,,1.04
2017-04-13,0.91,,1.03
2017-04-14,0.91,,
2017-04-15,0.91,,
2017-04-16,0.91,,
2017-04-17,0.91,,1.05
2017-04-18,0.91,,1.0
2017-04-19,0.91,,1.02
2017-04-20,0.91,,1.03
2017-04-21,0.91,,1.04
2017-04-22,0.91,,
2017-04-23,0.91,,
2017-04-24,0.91,,1.03
2017-04-25,0.91,,1.06
2017-04-26,0.91,,1.04
2017-04-27,0.91,,1.05
2017-04-28,0.83,,1.01
2017-04-29,0.83,,
2017-04-30,0.83,,
2017-05-01,0.91,244.004,1.05
2017-05-02,0.91,,1.02
2017-05-03,0.91,,1.03
2017-05-04,0.91,,1.04
2017-05-05,0.91,,1.04
2017-05-06,0.91,,
2017-05-07,0.91,,
2017-05-08,0.91,,1.06
2017-05-09,0.91,,1.05
2017-05-10,0.91,,1.06
2017-05-11,0.91,,1.04
2017-05-12,0.91,,1.04
2017-05-13,0.91,,
2017-05-14,0.91,,
2017-05-15,0.91,,1.03
2017-05-16,0.91,,1.04
2017-05-17,0.91,,0.96
2017-05-18,0.91,,0.96
2017-05-19,0.91,,0.95
2017-05-20,0.91,,
2017-05-21,0.91,,
2017-05-22,0.91,,0.96
2017-05-23,0.91,,0.98
2017-05-24,0.91,,0.97
2017-05-25,0.91,,0.95
2017-05-26,0.91,,0.95
2017-05-27,0.91,,
2017-05-28,0.91,,
2017-05-29,0.91,,
2017-05-30,0.91,,0.93
2017-05-31,0.83,,0.93
2017-06-01,0.91,244.163,0.93
2017-06-02,0.91,,0.87
2017-06-03,0.91,,
2017-06-04,0.91,,
2017-06-05,0.91,,0.86
2017-06-06,0.91,,0.84
2017-06-07,0.91,,0.86
2017-06-08,0.91,,0.86
2017-06-09,0.91,,0.86
2017-06-10,0.91,,
2017-06-11,0.91,,
2017-06-12,0.91,,0.86
2017-06-13,0.91,,0.83
2017-06-14,0.91,,0.8
